,X,keywordsvec,Freq,nearmatch,matchcounts,DefinitiveTerm,CombinedSUM,food,ian
2875,2875,stuffing,1,,,,0,,
2877,2877,subway,1,,,,0,,
2878,2878,suction,1,,,,0,,
2880,2880,sugarfree,1,,,,0,,
2882,2882,suje,1,,,,0,,
2884,2884,sujji,1,,,,0,,
2887,2887,sunnah,1,,,,0,,
2888,2888,sunncamp,1,,,,0,,
2891,2891,supper,1,,,,0,,
2892,2892,supplements,1,,,,0,,
2893,2893,suppliers,1,,,,0,,
2896,2896,surfaces,1,,,,0,,
2897,2897,surplus,1,,,,0,,
2898,2898,suya,1,,,,0,,
2899,2899,swap,1,,,,0,,
2902,2902,sweetie,1,,,,0,,
2905,2905,swirl,1,,,,0,,
2906,2906,switzerland,1,,,,0,,
2907,2907,swizzels,1,,,,0,,
2908,2908,sx,1,,,,0,,
2912,2912,table,1,,,,0,,
2917,2917,tags,1,,,,0,,
2918,2918,tailor,1,,,,0,,
2919,2919,tajine,1,,,,0,,
2922,2922,taken,1,,,,0,,
2924,2924,takze,1,,,,0,,
2925,2925,talking,1,,,,0,,
2928,2928,tanks,1,,,,0,,
2929,2929,tapas,1,,,,0,,
2930,2930,tarka,1,,,,0,,
2931,2931,tarmac,1,,,,0,,
2934,2934,tartz,1,,,,0,,
2935,2935,tasks,1,,,,0,,
2938,2938,tawa,1,,,,0,,
2939,2939,tbibi,1,,,,0,,
2940,2940,tdi,1,,,,0,,
2943,2943,teapot,1,,,,0,,
2944,2944,teardrop,1,,,,0,,
2945,2945,tearooms,1,,,,0,,
2947,2947,tech,1,,,,0,,
2948,2948,tee,1,,,,0,,
2949,2949,teether,1,,,,0,,
2951,2951,tel,1,,,,0,,
2952,2952,temp,1,,,,0,,
2953,2953,tempered,1,,,,0,,
2956,2956,terrys,1,,,,0,,
2957,2957,testy,1,,,,0,,
2961,2961,thali,1,,,,0,,
2962,2962,thank,1,,,,0,,
2963,2963,thanks,1,,,,0,,
2966,2966,them,1,,,,0,,
2967,2967,themed,1,,,,0,,
2971,2971,thermos,1,,,,0,,
2973,2973,they,1,,,,0,,
2979,2979,tie,1,,,,0,,
2982,2982,tiffons,1,,,,0,,
2983,2983,tikees,1,,,,0,,
2987,2987,tikkaoff,1,,,,0,,
2989,2989,tiles,1,,,,0,,
2992,2992,timer,1,,,,0,,
2993,2993,tin,1,,,,0,,
2994,2994,tingy,1,,,,0,,
2997,2997,tip,1,,,,0,,
2998,2998,tippe,1,,,,0,,
2999,2999,tipped,1,,,,0,,
3001,3001,tippy,1,,,,0,,
3006,3006,toad,1,,,,0,,
3007,3007,toady,1,,,,0,,
3009,3009,todays,1,,,,0,,
3011,3011,toffee,1,,,,0,,
3015,3015,ton,1,,,,0,,
3017,3017,tons,1,,,,0,,
3018,3018,too,1,,,,0,,
3020,3020,topped,1,,,,0,,
3021,3021,toppings,1,,,,0,,
3023,3023,tortellini,1,,,,0,,
3024,3024,tot,1,,,,0,,
3025,3025,totally,1,,,,0,,
3026,3026,tottenham,1,,,,0,,
3031,3031,tp,1,,,,0,,
3032,3032,trading,1,,,,0,,
3033,3033,traditinnal,1,,,,0,,
3035,3035,traditionally,1,,,,0,,
3036,3036,trafic,1,,,,0,,
3038,3038,trailers,1,,,,0,,
3039,3039,train,1,,,,0,,
3042,3042,transporter,1,,,,0,,
3045,3045,traybake,1,,,,0,,
3048,3048,trditional,1,,,,0,,
3050,3050,treatments,1,,,,0,,
3052,3052,trecco,1,,,,0,,
3055,3055,trifle,1,,,,0,,
3056,3056,trim,1,,,,0,,
3057,3057,trimmings,1,,,,0,,
3058,3058,trinket,1,,,,0,,
3059,3059,trinkets,1,,,,0,,
3060,3060,triple,1,,,,0,,
3064,3064,truffle,1,,,,0,,
3066,3066,truro,1,,,,0,,
3067,3067,try,1,,,,0,,
3068,3068,tshirts,1,,,,0,,
3069,3069,tt,1,,,,0,,
3070,3070,tu,1,,,,0,,
3073,3073,tubes,1,,,,0,,
3075,3075,tuckers,1,,,,0,,
3076,3076,tudor,1,,,,0,,
3078,3078,tumblers,1,,,,0,,
3081,3081,turkısh,1,,,,0,,
3082,3082,twin,1,,,,0,,
3085,3085,type,1,,,,0,,
3086,3086,types,1,,,,0,,
3087,3087,typical,1,,,,0,,
3088,3088,tyres,1,,,,0,,
3089,3089,u,1,,,,0,,
3090,3090,ubi,1,,,,0,,
3092,3092,ukazika,1,,,,0,,
3094,3094,uncle,1,,,,0,,
3095,3095,uncooked,1,,,,0,,
3096,3096,under,1,,,,0,,
3097,3097,undercounter,1,,,,0,,
3098,3098,underground,1,,,,0,,
3100,3100,unicorns,1,,,,0,,
3101,3101,unique,1,,,,0,,
3103,3103,universal,1,,,,0,,
3104,3104,unopened,1,,,,0,,
3107,3107,uob,1,,,,0,,
3109,3109,uploaded,1,,,,0,,
3110,3110,upon,1,,,,0,,
3111,3111,uppu,1,,,,0,,
3113,3113,uri,1,,,,0,,
3114,3114,urządzenie,1,,,,0,,
3116,3116,usa,1,,,,0,,
3117,3117,usable,1,,,,0,,
3118,3118,usb,1,,,,0,,
3121,3121,useful,1,,,,0,,
3122,3122,uszka,1,,,,0,,
3123,3123,utensil,1,,,,0,,
3125,3125,uthappam,1,,,,0,,
3126,3126,utting,1,,,,0,,
3127,3127,uz,1,,,,0,,
3128,3128,vac,1,,,,0,,
3130,3130,valeting,1,,,,0,,
3133,3133,vanilla,1,,,,0,,
3135,3135,varieties,1,,,,0,,
3136,3136,variety,1,,,,0,,
3139,3139,vas,1,,,,0,,
3145,3145,vegitable,1,,,,0,,
3146,3146,vegrolls,1,,,,0,,
3147,3147,vehicle,1,,,,0,,
3149,3149,vented,1,,,,0,,
3151,3151,versatile,1,,,,0,,
3152,3152,verses,1,,,,0,,
3154,3154,vest,1,,,,0,,
3155,3155,vhuna,1,,,,0,,
3156,3156,vicki,1,,,,0,,
3157,3157,victorian,1,,,,0,,
3158,3158,villa,1,,,,0,,
3160,3160,vins,1,,,,0,,
3164,3164,visit❄️,1,,,,0,,
3166,3166,vista,1,,,,0,,
3167,3167,vistamar,1,,,,0,,
3168,3168,vital,1,,,,0,,
3169,3169,vivamk,1,,,,0,,
3170,3170,vivexotic,1,,,,0,,
3171,3171,voice,1,,,,0,,
3173,3173,voluntary,1,,,,0,,
3174,3174,volvo,1,,,,0,,
3176,3176,voted,1,,,,0,,
3177,3177,vovo,1,,,,0,,
3179,3179,vyrobky,1,,,,0,,
3181,3181,wada,1,,,,0,,
3183,3183,walk,1,,,,0,,
3186,3186,walls,1,,,,0,,
3188,3188,want,1,,,,0,,
3189,3189,wanted,1,,,,0,,
3190,3190,waring,1,,,,0,,
3191,3191,warm,1,,,,0,,
3193,3193,warmers,1,,,,0,,
3194,3194,warning,1,,,,0,,
3195,3195,warps,1,,,,0,,
3196,3196,wars,1,,,,0,,
3197,3197,was,1,,,,0,,
3198,3198,washer,1,,,,0,,
3199,3199,washes,1,,,,0,,
3201,3201,watering,1,,,,0,,
3202,3202,waterproofed,1,,,,0,,
3203,3203,waterside,1,,,,0,,
3204,3204,watresistant,1,,,,0,,
3207,3207,we’re,1,,,,0,,
3208,3208,weak,1,,,,0,,
3211,3211,webber,1,,,,0,,
3212,3212,website,1,,,,0,,
3217,3217,weighing,1,,,,0,,
3218,3218,weight,1,,,,0,,
3223,3223,whatever,1,,,,0,,
3224,3224,wheelhouse,1,,,,0,,
3229,3229,wholesale,1,,,,0,,
3231,3231,wigginton,1,,,,0,,
3233,3233,willerby,1,,,,0,,
3234,3234,william,1,,,,0,,
3235,3235,winchester,1,,,,0,,
3236,3236,windows,1,,,,0,,
3238,3238,winner,1,,,,0,,
3241,3241,wipe,1,,,,0,,
3242,3242,wipes,1,,,,0,,
3243,3243,wisdom,1,,,,0,,
3246,3246,wobbly,1,,,,0,,
3247,3247,wolf,1,,,,0,,
3248,3248,wonder,1,,,,0,,
3249,3249,wonderland,1,,,,0,,
3252,3252,woodland,1,,,,0,,
3253,3253,woofle,1,,,,0,,
3254,3254,wording,1,,,,0,,
3257,3257,workington,1,,,,0,,
3260,3260,world,1,,,,0,,
3261,3261,worlds,1,,,,0,,
3262,3262,would,1,,,,0,,
3264,3264,wrapping,1,,,,0,,
3267,3267,writing,1,,,,0,,
3268,3268,written,1,,,,0,,
3269,3269,wura,1,,,,0,,
3309,3309,بخاري,1,,,,0,,
3312,3312,رخسيس,1,,,,0,,
3310,3310,حلال,1,,,,0,,
3313,3313,سنتى,1,,,,0,,
3302,3302,أرز,1,,,,0,,
3314,3314,فطير,1,,,,0,,
3315,3315,فومن,1,,,,0,,
3278,3278,yemeni,1,,,,0,,
3279,3279,yes,1,,,,0,,
3316,3316,كسره,1,,,,0,,
3317,3317,كلوچه,1,,,,0,,
3318,3318,لحمهبالعجينه,1,,,,0,,
3280,3280,yoga,1,,,,0,,
3281,3281,yoghurt,1,,,,0,,
3284,3284,yourself,1,,,,0,,
3320,3320,مسمن,1,,,,0,,
3319,3319,مخمار,1,,,,0,,
3321,3321,مندى,1,,,,0,,
3285,3285,ypres,1,,,,0,,
3304,3304,ارز,1,,,,0,,
3306,3306,الرفيسة,1,,,,0,,
3305,3305,الخبز,1,,,,0,,
3307,3307,المغربي,1,,,,0,,
3308,3308,المغربية,1,,,,0,,
3287,3287,zaferan,1,,,,0,,
3288,3288,zapada,1,,,,0,,
3289,3289,zara,1,,,,0,,
3291,3291,zardara,1,,,,0,,
3292,3292,zase,1,,,,0,,
3293,3293,ze,1,,,,0,,
3294,3294,zeera,1,,,,0,,
3295,3295,zero,1,,,,0,,
3296,3296,zing,1,,,,0,,
3297,3297,zingy,1,,,,0,,
3298,3298,zodiac,1,,,,0,,
3299,3299,zoflora,1,,,,0,,
3301,3301,zoomer,1,,,,0,,
87,87,🦌,1,,,,0,,
89,89,🦌🦌🦌,1,,,,0,,
90,90,🦌🦌🦌reindeer,1,,,,0,,
88,88,🦌🎄christmas,1,,,,0,,
86,86,🦄,1,,,,0,,
85,85,🥧,1,,,,0,,
84,84,🥟,1,,,,0,,
83,83,🥞🥘,1,,,,0,,
36,36,🇬🇾,1,,,,0,,
48,48,🍫,1,,,,0,,
47,47,🍩,1,,,,0,,
49,49,🍰🧁,1,,,,0,,
50,50,🍲,1,,,,0,,
45,45,🍋,1,,,,0,,
46,46,🍗,1,,,,0,,
44,44,🍅,1,,,,0,,
66,66,🏴󠁧󠁢󠁳󠁣󠁴󠁿,1,,,,0,,
52,52,🎁🎁,1,,,,0,,
70,70,👍,1,,,,0,,
67,67,🐔,1,,,,0,,
54,54,🎄⛄️,1,,,,0,,
59,59,🎄christmas,1,,,,0,,
55,55,🎄🎁,1,,,,0,,
58,58,🎄🎅🏻⛄️,1,,,,0,,
63,63,🎅🏻🎄,1,,,,0,,
61,61,🎅🎄⛄️❄️,1,,,,0,,
62,62,🎅🎄oap,1,,,,0,,
65,65,🎅🏼☃️xmas,1,,,,0,,
68,68,🐝,1,,,,0,,
80,80,🔥,1,,,,0,,
81,81,🔥🎆,1,,,,0,,
76,76,💥💥,1,,,,0,,
77,77,💥💥beef,1,,,,0,,
71,71,💐,1,,,,0,,
72,72,💓tablet💓,1,,,,0,,
78,78,💯,1,,,,0,,
79,79,💯%,1,,,,0,,
73,73,💗💗💗,1,,,,0,,
74,74,💗💗💗help,1,,,,0,,
92,92,😀look,1,,,,0,,
94,94,😍🦄🧁🍦🍩🍏🍄,1,,,,0,,
95,95,😎,1,,,,0,,
99,99,🚚,1,,,,0,,
96,96,😘🤙🤙👌🏽,1,,,,0,,
97,97,😘😉🤙👌🏽,1,,,,0,,
100,100,🚚🚚,1,,,,0,,
91,91,🧁🍰🥧🍪,1,,,,0,,
32,32,#NAME?,1,,,,0,,
33,33,#NAME?,1,,,,0,,
