"Source Url","Img","Price","Title","Location","Insideout"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£6","Home made food","Manchester, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£1","Freshly homemade square paratha","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£4","Homemade biryani with Raita","High Wycombe, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£4","Homemade fresh food","Brierley Hill, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£1","Home made food","Wembley, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","FREE","Homemade Shaami kebabs and Aloo tikki","Isleworth, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£4","Home Make Fresh Mix pickles/Achar","Batley, England · 3 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£4","Fish curry","London, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£35","Halal Pakistani/Indian home made food","London, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","FREE","Homemade Authentic Indian food delivered to your doorstep","Nuneaton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£5","Fresh home made Curry","Beaconsfield, England · 18 hours ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£4","home cooked food /halal Pakistani indian food/fresh weekly meal","London, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£5","Thursday special InshaAllah chicken Dum Biryani order now","Hayes, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£5","Homemade food pratha omlate with karak masala tea","Bradford, England · 3 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£1","Fresh home made gulab jamun east african halal food","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","FREE","Homemade halal Food","Aylesbury, England · 3 days ago",""
