"Source Url","Img","Price","Id","Title","Location","Insideout"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£15","https://www.facebook.com/marketplace/item/2200877750016046/","Soup maker, can boil eggs & cook vegetables too.","Northampton, England · 2 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£15","https://www.facebook.com/marketplace/item/481866909320879/","NUBY baby food blender for purée and grinding","Cheltenham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£15","https://www.facebook.com/marketplace/item/739930589809084/","Christmas Eve Crates","Mexborough, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£3","https://www.facebook.com/marketplace/item/627061727800560/","Rad pet foods","Peterborough, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£17","https://www.facebook.com/marketplace/item/1648926925241353/","Royal Set 3 Piece Insulated Casseroles Hot Pot Serving Dishes Food Warmer White-Cream","Stratford upon Avon, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£1,234","https://www.facebook.com/marketplace/item/718699458632640/","Cakes and cookies made to order","Walsall, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£425,000","https://www.facebook.com/marketplace/item/2348103308806397/","4 bedroom detached house for sale","Lincoln, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/418603852364455/","Night before christmas hot chocolate cones, reindeer food& santa lolly holders","Milton Keynes, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£25","https://www.facebook.com/marketplace/item/721171455069141/","Chad valley wooden cafe and supermarket","Leicester, England · 5 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£100","https://www.facebook.com/marketplace/item/801019526958384/","Barbie dolls house huge 4ft","Mansfield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£3","https://www.facebook.com/marketplace/item/457827694938742/","Children’s toddler toys sylvanian families, Melissa and Doug, the puppet company","Market Harborough, England · about an hour ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/2797739810237593/","Fish curry","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/2289056864690637/","Homemed panjaeri","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£1","https://www.facebook.com/marketplace/item/1075402839516739/","Roti (chappati)","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/438942253429045/","Chicken drum sticks (steam roast)","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/645799439258539/","Gajar halwa","Walsall, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£6","https://www.facebook.com/marketplace/item/2087781194859969/","Saag & makki di roti","Aylesbury, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£8","https://www.facebook.com/marketplace/item/2705436439478615/","Honey Homemade from Lithuania","Boston, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/439904633396918/","Firefighters","Coventry, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/2493799147368872/","Chicken biryani & 2 samosas","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/532485470837310/","Chicken nibblet fry","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£6","https://www.facebook.com/marketplace/item/523207844882842/","Traybakes","Derby, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/965144577161016/","Shami kebab(Mutton with split chick peas)","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£4","https://www.facebook.com/marketplace/item/1298286247021013/","Home bakes","Sheffield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£15","https://www.facebook.com/marketplace/item/2359618507613849/","Somosa","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/499604437562214/","Chicken shami kababs","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£6","https://www.facebook.com/marketplace/item/2445442302398777/","Chicken tikka masala curry","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/426116268006183/","Mutton pilau","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/893544194377983/","Boneless chicken with potato curry","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/702476193528793/","Sweet rice (zarda)","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/569679333691395/","Halwa puri","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£13","https://www.facebook.com/marketplace/item/2578339392492370/","Xmas eve box","Mansfield, England · 4 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£20","https://www.facebook.com/marketplace/item/434460293776020/","Home cooked indian authentic food","Sutton Coldfield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/830458487357461/","Lamb doner kebab","Milton Keynes, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/2407528606127454/","Chicken samosas","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/800121627112709/","Cherry and coconut scones","Nuneaton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/380471165966297/","Keema matar(mince with peas)","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£1","https://www.facebook.com/marketplace/item/759060941176213/","Soi pita","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/580220446133025/","Homemade bespoke pies","Doncaster, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/2550656884968473/","Matter pilau(pea pilau)","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£25","https://www.facebook.com/marketplace/item/660515634458938/","Chicken chapli kabab","Walsall, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£25","https://www.facebook.com/marketplace/item/2384739611813541/","Chapli kabab","Walsall, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/2571891406188467/","Chana chaat","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/462501771220593/","Homemade chicken tikka with fresh ingredients","Rotherham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£3","https://www.facebook.com/marketplace/item/464134377644830/","Homemade Frozen Meals ❤","Stoke-on-Trent, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£20","https://www.facebook.com/marketplace/item/445165689367797/","50 morsa gurar handesh","Dunstable, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£3","https://www.facebook.com/marketplace/item/2469225126699082/","Frozen Homemade Meals ❤","Stoke-on-Trent, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/465117324280949/","Aloo tikees","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£40","https://www.facebook.com/marketplace/item/2426411490799850/","Homemade Fresh Samosa","Rotherham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£40","https://www.facebook.com/marketplace/item/545688352832540/","Homemade Fresh Aloo tikki, Rolls, Pasteries, Breadroll, Kebab, Samosa etc","Sheffield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£3","https://www.facebook.com/marketplace/item/330704684275582/","Traditional Italian desert tiramisu","Walsall, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/494432031342224/","Chlebicky a Buchty Na Prodej (Food Service topped bread slices and filled cakes)","West Bromwich, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£8","https://www.facebook.com/marketplace/item/428418167836393/","Homecooked food available","Boston, England · 5 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£6","https://www.facebook.com/marketplace/item/968229466853046/","Chicken mince with bitter gourd(keema karalay)","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/1146843692172905/","Food blender","Swadlincote, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£1,234","https://www.facebook.com/marketplace/item/804792223270981/","Breakfast/ lunch","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£1,234","https://www.facebook.com/marketplace/item/585024155572455/","Jedzenie na każdą okazje","Wolverhampton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£40","https://www.facebook.com/marketplace/item/515348149255537/","Taking orders of Samosa, kebab, Pasteries, Aloo tiki etc","Sheffield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£2","https://www.facebook.com/marketplace/item/391458348242611/","Homemade dog treats","Worksop, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£40","https://www.facebook.com/marketplace/item/680019272482478/","Homemade punjabi samosa","Sheffield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£4","https://www.facebook.com/marketplace/item/384967102208971/","Desi..alo saag","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£20","https://www.facebook.com/marketplace/item/2360727634243933/","Tandoori chicken samosas","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/425872564918953/","Iftar","Sheffield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/497192580879988/","Coffee van & Barista for hire","Rugby, England · about a day ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£240","https://www.facebook.com/marketplace/item/630363330827141/","Lunchtime Table for Six - 3 course meal","Lutterworth, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£25","https://www.facebook.com/marketplace/item/399462710668648/","Cheesecake Homemade","Wednesbury, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£2","https://www.facebook.com/marketplace/item/638967106624964/","Jam Sandwiches","Nottingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/735079196954714/","Cafe bagel","Wolverhampton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/426660004712893/","Home made curry comes with rice","Macclesfield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£20","https://www.facebook.com/marketplace/item/372479423443879/","Alba ca zapada si Cornulete cu rahat sau nutella si nuca","Wolverhampton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£40","https://www.facebook.com/marketplace/item/2432319613481303/","Fresh homemade samosas","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£7","https://www.facebook.com/marketplace/item/475654319698235/","Chicken karahi","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/419180925421510/","Zoomer hungry bunnies","Coventry, England · 6 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£123,456","https://www.facebook.com/marketplace/item/396655431223293/","Home-made products -fundraising for voluntary group","Sheffield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/631151584375529/","Cafe and children softplay","Peterborough, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£12","https://www.facebook.com/marketplace/item/915202522165922/","CHOCOLATE GIFT HAMPERS🎄🎄🎁🎁","Sheffield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£210","https://www.facebook.com/marketplace/item/932367520470563/","No idea for NEW YEAR visit us!!! Great place for rest and tasty homemade food. Ukazika-orawka.pl","Leamington Spa, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£26","https://www.facebook.com/marketplace/item/1135136780013893/","Fake Cake","Burton upon Trent, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£6","https://www.facebook.com/marketplace/item/746262432514649/","Miod - Honey","Sheffield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/2236567613118388/","","Nottingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£7","https://www.facebook.com/marketplace/item/466074344026991/","SODIUM BICARBONATE of Soda | 10KG BUCKET | 100% BP/Food Grade | Bath, Baking","Birmingham, England · 3 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£15","https://www.facebook.com/marketplace/item/1309376942555520/","Grey cat bed (£10) and cat feeder (£5)","Loughborough, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£123","https://www.facebook.com/marketplace/item/2405286136460384/","Marks&Spencer Food Collection","Stoke-on-Trent, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/417913968892267/","Fill and Squeeze","Swadlincote, England · 6 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£2","https://www.facebook.com/marketplace/item/364162057412846/","Dog biscuits","Biggleswade, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£12","https://www.facebook.com/marketplace/item/896355664095001/","💜 Scentsy.... Wax & Warmers 💜","Cannock, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£350","https://www.facebook.com/marketplace/item/450030202477491/","Homemade Candles","Peterborough, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/527009518137272/","Cookworks Bread Maker/Machine","Leek, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£25","https://www.facebook.com/marketplace/item/730682524095347/","Waring Commercial style SOUP MAKER","Sutton Coldfield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/421146758598653/","🦌🎄Christmas Items For Sale🎄🦌","Wolverhampton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£12","https://www.facebook.com/marketplace/item/423158505273485/","Lakeland Slow Cooker 1.5 litre New","Wellingborough, England · 2 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/2810969352281492/","Marleys homemade treats and gifts","Dudley, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£239,950","https://www.facebook.com/marketplace/item/2516372595072860/","3 bedroom terraced house for sale","Nottingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£600,000","https://www.facebook.com/marketplace/item/2282512068670879/","5 bedroom detached house for sale","Ashbourne, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£20","https://www.facebook.com/marketplace/item/2417347095146381/","Philips Avent 2 in 1 Steamer and Blender","Rotherham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£8","https://www.facebook.com/marketplace/item/2690968344275932/","Official Gruffalo Party / Birthday Bundle. Brand New and Immaculate.","Market Rasen, England · 5 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£380,000","https://www.facebook.com/marketplace/item/508899066536950/","3 bedroom semi-detached house for sale","Evesham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/709372516178843/","Homemade quiches","Ilkeston, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/837047176707217/","Karachi foods","Nottingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/2336740246453552/","Anteaque Bee cafe in belper","Ripley, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/3602212813137757/","Luxury fruitcakes","Lincoln, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£3","https://www.facebook.com/marketplace/item/370853000297080/","Kheer","Walsall, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/441095386487881/","Chicken biryani","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/513552685859114/","Chicken biryani","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/2127469157558532/","Chicken pakora","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/902971780073955/","Marble cake","Milton Keynes, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£4","https://www.facebook.com/marketplace/item/2192024201089737/","Samosa chaat","Walsall, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£15","https://www.facebook.com/marketplace/item/2159912154112918/","Somosa","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£6","https://www.facebook.com/marketplace/item/452759028913023/","Tray bakes","Sheffield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£8","https://www.facebook.com/marketplace/item/818969028535383/","Homemade chocolate discs. Please like and share my Facebook page Chocolate Shack for *GIVEAWAYS*","Milton Keynes, England · 2 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£4","https://www.facebook.com/marketplace/item/440341296607994/","Homemade Biryani","Sheffield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£2","https://www.facebook.com/marketplace/item/2453645811582362/","Fry fish (Mas biran)","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/440842533534934/","Homemade pasties for sale","Halesowen, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£9","https://www.facebook.com/marketplace/item/2339915292997344/","Fresh homemade daal east african halal food sugarfree","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£18","https://www.facebook.com/marketplace/item/1449506488532665/","Meat/chicken lasagne","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£2","https://www.facebook.com/marketplace/item/525073698035433/","Homemade bread!","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/2641524175858092/","pies","Doncaster, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/884020555310996/","Apple crumble","Sheffield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£2","https://www.facebook.com/marketplace/item/415258419386804/","Wax melts","Northampton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£2","https://www.facebook.com/marketplace/item/959015381145693/","Tomato 🍅 relish","Northampton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/543062436233451/","Chicken pilau","Birmingham, England · over a week ago",""
